"sadlilgrrl","(4:47:59 pm)","i like to think i am",""
"sadlilgrrl","(4:48:00 pm)","lol",""
"arthinice","(4:48:09 pm)","do you have a bf?",""
"sadlilgrrl","(4:48:46 pm)","no",""
"sadlilgrrl","(4:48:56 pm)","i havent been in lr too long",""
"arthinice","(4:49:15 pm)","you are too pretty for that to last too long",""
"sadlilgrrl","(4:49:39 pm)","i dunno",""
"sadlilgrrl","(4:49:45 pm)","the guys i know are pretty dumb",""
"arthinice","(4:50:14 pm)","yeah - guys your age are kinda dumb",""
"arthinice","(4:50:18 pm)","have you ever had a bf?",""
"sadlilgrrl","(4:50:22 pm)","yeah",""
"sadlilgrrl","(4:50:25 pm)","back in nc",""
"arthinice","(4:50:30 pm)","how old was he?",""
"sadlilgrrl","(4:50:35 pm)","19",""
"arthinice","(4:50:41 pm)","wow - older guy",""
"arthinice","(4:50:55 pm)","do you like older guys?",""
"sadlilgrrl","(4:50:58 pm)","yeah",""
"sadlilgrrl","(4:51:04 pm)","they arent obsessed w/video games",""
"sadlilgrrl","(4:51:04 pm)","lol",""
"arthinice","(4:51:09 pm)","(emoti)",""
"arthinice","(4:51:19 pm)","no - they are obsessed with pretty girls",""
"sadlilgrrl","(4:51:24 pm)","which is better",""
"arthinice","(4:51:35 pm)","pretty girls - of course!!",""
"arthinice","(4:51:57 pm)","how long were you together?",""
"sadlilgrrl","(4:52:07 pm)","4 months",""
"arthinice","(4:52:13 pm)","then you had to move",""
"arthinice","(4:52:14 pm)","?",""
"sadlilgrrl","(4:52:18 pm)","yeah",""
"arthinice","(4:52:26 pm)","do you still keep in touch with him?",""
"sadlilgrrl","(4:52:35 pm)","no, not really.",""
"arthinice","(4:52:45 pm)","you look sooo sweet","( steady stream of compliments. )"
"sadlilgrrl","(4:52:50 pm)","i am.",""
"sadlilgrrl","(4:52:51 pm)","(emoti)",""
"arthinice","(4:52:52 pm)","i love your smile",""
"arthinice","(4:53:09 pm)","the one in the pic is prettier than the smiley on here!",""
"arthinice","(4:53:36 pm)","do you have any more pix?",""
"sadlilgrrl","(4:53:39 pm)","yeah",""
"sadlilgrrl","(4:53:40 pm)","a couple",""
"arthinice","(4:53:55 pm)","the only one i have is on my profile",""
"arthinice","(4:54:04 pm)","but id love to see yours - if you dont mine",""
"arthinice","(4:54:55 pm)","is your name kristen?",""
"sadlilgrrl","(4:54:58 pm)","yeah",""
"arthinice","(4:55:42 pm)","very pretty name",""
"arthinice","(4:55:49 pm)","can you hold for a min - brb",""
"sadlilgrrl","(4:55:52 pm)","k",""
"arthinice","(4:56:54 pm)","sorry about that - potty break","( he delibrately uses language that a young kid would here. )"
"sadlilgrrl","(4:56:59 pm)","thats ok.",""
"sadlilgrrl","(4:57:01 pm)","(emoti)",""
"arthinice","(4:57:31 pm)","wow - you look sooo pretty in this pic!!",""
"sadlilgrrl","(4:57:38 pm)","tyvm!",""
"arthinice","(4:58:02 pm)","who is the guy that looks like he is being tortured??",""
"sadlilgrrl","(4:58:31 pm)","lol",""
"sadlilgrrl","(4:58:35 pm)","hes hillarys lil bro",""
"arthinice","(4:58:48 pm)","he looks like he is in pain - poor guy",""
"sadlilgrrl","(4:59:12 pm)","lol like i said guys my age are dumb",""
"arthinice","(4:59:23 pm)","little does he know how much pleasure he could get from a pretty girl sitting on his lap",""
"sadlilgrrl","(4:59:45 pm)","lol",""
"arthinice","(4:59:46 pm)","you didnt kiss him - did you?","( what a sleazy little question. )"
"sadlilgrrl","(4:59:53 pm)","no",""
"sadlilgrrl","(4:59:54 pm)","lol",""
"sadlilgrrl","(4:59:57 pm)","just my ex br",""
"sadlilgrrl","(4:59:59 pm)","bf*",""
"arthinice","(5:00:05 pm)","he would have died!!!",""
"sadlilgrrl","(5:00:11 pm)","probably.",""
"sadlilgrrl","(5:00:13 pm)","(emoti)",""
"arthinice","(5:00:21 pm)","you kissed your ex bf?",""
"sadlilgrrl","(5:00:26 pm)","yeah",""
"sadlilgrrl","(5:00:29 pm)","when he was my bf",""
"arthinice","(5:00:37 pm)","i bet you have really sweet kisses","( *mutters* )"
"sadlilgrrl","(5:00:51 pm)","he didnt complain",""
"sadlilgrrl","(5:00:53 pm)","(emoti)",""
"arthinice","(5:01:27 pm)","im sure i wouldnt either","( im sure you wouldnt. )"
"sadlilgrrl","(5:01:35 pm)","as is good and proper!","( aigap indeed. )"
"sadlilgrrl","(5:01:36 pm)","lol",""
"arthinice","(5:02:00 pm)","do you have another pic?",""
"sadlilgrrl","(5:02:06 pm)","two",""
"arthinice","(5:02:10 pm)","cool",""
"arthinice","(5:02:19 pm)","i hope you dont mind me seeing them",""
"sadlilgrrl","(5:02:25 pm)","no your really nice",""
"sadlilgrrl","(5:02:28 pm)","n your kinda cute",""
"sadlilgrrl","(5:02:29 pm)","(emoti)",""
"arthinice","(5:02:40 pm)","you are pumping my ego now",""
"sadlilgrrl","(5:02:46 pm)","no way",""
"arthinice","(5:02:52 pm)","but dont stop!!",""
"sadlilgrrl","(5:03:04 pm)","ok",""
"sadlilgrrl","(5:03:04 pm)","lol",""
"sadlilgrrl","(5:03:05 pm)","(emoti)",""
"arthinice","(5:03:27 pm)","its not often a pretty young girl pumps my ego - it feels pretty good","( and as youll see, thats not all he wants pumped. )"
"sadlilgrrl","(5:03:37 pm)","lol well ill be happy to.",""
"sadlilgrrl","(5:03:51 pm)","did u get it?",""
"arthinice","(5:03:54 pm)","yes",""
"arthinice","(5:03:59 pm)","you really do look tired",""
"sadlilgrrl","(5:04:02 pm)","lol i was!",""
"arthinice","(5:04:06 pm)","looks like you stayed up all night",""
"sadlilgrrl","(5:04:11 pm)","wed been up all night at the sleepover",""
"sadlilgrrl","(5:04:11 pm)","lol",""
"sadlilgrrl","(5:04:12 pm)","yah",""
"arthinice","(5:04:20 pm)","buncha girls there?",""
"sadlilgrrl","(5:04:28 pm)","yeah",""
"sadlilgrrl","(5:04:31 pm)","it was at hillarys house",""
"sadlilgrrl","(5:04:35 pm)","n then we went to the countryclub",""
"sadlilgrrl","(5:04:41 pm)","n jennys my other best friend",""
"arthinice","(5:04:49 pm)","cool",""
"arthinice","(5:05:22 pm)","i hope you are not bored now",""
"sadlilgrrl","(5:05:29 pm)","not at all",""
"arthinice","(5:05:32 pm)","wow - 3 very very pretty girls",""
"sadlilgrrl","(5:05:35 pm)","lol",""
"arthinice","(5:06:10 pm)","so - what else are you gonna say to pump my ego?",""
"sadlilgrrl","(5:06:30 pm)","lol well your funny",""
"sadlilgrrl","(5:06:31 pm)","and nice",""
"sadlilgrrl","(5:06:32 pm)","and cute",""
"sadlilgrrl","(5:06:35 pm)","your a winner!","( youve won a chat with a pj contributor! )"
"arthinice","(5:06:42 pm)","wow - a winner?",""
"sadlilgrrl","(5:06:54 pm)","yeah!",""
"arthinice","(5:06:57 pm)","ive not been called a winner in a very very long time",""
"arthinice","(5:06:59 pm)","thank you!!",""
"arthinice","(5:07:18 pm)","you are sooo sweet",""
"arthinice","(5:07:23 pm)","i bet your bf misses you",""
"sadlilgrrl","(5:07:27 pm)","eh.",""
"sadlilgrrl","(5:07:32 pm)","hell find someone else",""
"arthinice","(5:07:44 pm)","but she wont be quite the same",""
"sadlilgrrl","(5:07:50 pm)","he didnt seem to mind too much",""
"arthinice","(5:08:10 pm)","is he the only guy youve kissed so far?",""
"sadlilgrrl","(5:08:15 pm)","yeah",""
"arthinice","(5:08:46 pm)","im probably out of line to say so - but i sure wish i could taste some of your sweet kisses too","( yes. )"
"sadlilgrrl","(5:08:53 pm)","y would you be out of line?",""
"sadlilgrrl","(5:08:57 pm)","hold on brb",""
"arthinice","(5:09:10 pm)","potty break?",""
"sadlilgrrl","(5:10:03 pm)","yah",""
"sadlilgrrl","(5:10:04 pm)","lol",""
"arthinice","(5:10:10 pm)","(emoti)",""
"arthinice","(5:10:48 pm)","do you think youd like for a guy my age to taste some of your kisses sometime?","( and here it begins. )"
"sadlilgrrl","(5:10:56 pm)","i bet your a good kiser",""
"sadlilgrrl","(5:10:57 pm)","kisser",""
"arthinice","(5:11:04 pm)","i like to kiss",""
"arthinice","(5:11:13 pm)","and i like cuddles and hugs too",""
"sadlilgrrl","(5:11:20 pm)","me too",""
"arthinice","(5:11:41 pm)","i bet you would be fun to cuddle with and hug","( indeed. )"
"sadlilgrrl","(5:11:47 pm)","i like to think so",""
"arthinice","(5:12:05 pm)","can i ask a really personal question?",""
"sadlilgrrl","(5:12:17 pm)","sure",""
"arthinice","(5:12:27 pm)","are you a virgin?",""
"sadlilgrrl","(5:12:33 pm)","yah","( this is not a sexually aware child at all. hes going to work on that. )"
"sadlilgrrl","(5:12:42 pm)","i was ready but then i had to move",""
"arthinice","(5:13:06 pm)","how far did you get to go with your bf?",""
"arthinice","(5:13:10 pm)","any touching?",""
"sadlilgrrl","(5:13:34 pm)","yeah",""
"sadlilgrrl","(5:13:36 pm)","lol",""
"sadlilgrrl","(5:13:37 pm)","(emoti)",""
"arthinice","(5:13:42 pm)","did you like it?",""
"sadlilgrrl","(5:13:56 pm)","yeah",""
"sadlilgrrl","(5:14:01 pm)","he wasnt very gentle all the time tho",""
"arthinice","(5:14:09 pm)","(emoti)",""
"arthinice","(5:14:15 pm)","i like to be very gentle",""
"arthinice","(5:14:22 pm)","girls are too fragile",""
"sadlilgrrl","(5:14:26 pm)","(emoti)",""
"arthinice","(5:14:29 pm)","soft and tender",""
"sadlilgrrl","(5:14:43 pm)","yes",""
"arthinice","(5:15:02 pm)","you look sooo soft and tender",""
"sadlilgrrl","(5:15:10 pm)","i use lotion everyday!","( hahaha. i made myself laugh here. )"
"arthinice","(5:15:13 pm)","(emoti)",""
"arthinice","(5:15:26 pm)","did he touch your nipples?","( because asking thats appropriate. )"
"sadlilgrrl","(5:15:35 pm)","yeah once",""
"arthinice","(5:15:43 pm)","did he kiss them?","( see above comment. )"
"sadlilgrrl","(5:15:57 pm)","no",""
"arthinice","(5:16:05 pm)","i love to kiss nipples",""
"sadlilgrrl","(5:16:12 pm)","does it feel good?",""
"arthinice","(5:16:12 pm)","i bet yours are wonderful to kiss",""
"arthinice","(5:16:29 pm)","it feels good to me - id hope it would feel too to you too",""
"sadlilgrrl","(5:16:39 pm)","probably",""
"arthinice","(5:16:52 pm)","of course the feeling i get will be different from the feeling you get",""
"sadlilgrrl","(5:17:04 pm)","why?",""
"arthinice","(5:17:32 pm)","if the guys does it right - you should get at tiingly feeling down there",""
"sadlilgrrl","(5:17:51 pm)","i got that when he touched me",""
"arthinice","(5:17:57 pm)","for me - it just tastes good and feels good in my mouth",""
"sadlilgrrl","(5:17:58 pm)","on my breasts",""
"arthinice","(5:18:17 pm)","it was a good tingly feeling - right?",""
"sadlilgrrl","(5:18:30 pm)","yeah",""
"arthinice","(5:18:47 pm)","did he touch you down there too?","( dont worry, i get vocab lessons later.)"
"sadlilgrrl","(5:18:55 pm)","yeah",""
"sadlilgrrl","(5:18:59 pm)","just that 1 time tho",""
"arthinice","(5:19:08 pm)","did you like how that felt?",""
"sadlilgrrl","(5:19:24 pm)","yeah",""
"sadlilgrrl","(5:19:26 pm)","(emoti)",""
"arthinice","(5:19:28 pm)","(emoti)",""
"arthinice","(5:19:41 pm)","thats where a guy really has to be soft and gentle",""
"sadlilgrrl","(5:19:49 pm)","yeah",""
"sadlilgrrl","(5:19:54 pm)","he wasnt too terribly",""
"arthinice","(5:20:10 pm)","i bet he didnt touch it for very long either - right?",""
"sadlilgrrl","(5:20:16 pm)","yeah",""
"arthinice","(5:20:35 pm)","did he insert his finger into you?","( well, from here on out, it gets graphic. just read it. if i bolded everything, itd look a mess. ill bold highlights, so to speak. )"
"sadlilgrrl","(5:20:44 pm)","no",""
"arthinice","(5:21:03 pm)","did you get to touch him too?",""
"sadlilgrrl","(5:21:05 pm)","yeah",""
"sadlilgrrl","(5:21:08 pm)","it was pretty cool",""
"arthinice","(5:21:24 pm)","did you just touch it? or did you do anything else?",""
"sadlilgrrl","(5:21:29 pm)","i rubbed it upa nd down",""
"arthinice","(5:21:34 pm)","(emoti)",""
"arthinice","(5:21:41 pm)","did you make it really hard?",""
"sadlilgrrl","(5:21:44 pm)","yeah",""
"sadlilgrrl","(5:21:45 pm)","lol",""
"sadlilgrrl","(5:21:48 pm)","that wa s the fun part",""
"arthinice","(5:22:17 pm)","did you kiss it?",""
"sadlilgrrl","(5:22:20 pm)","no",""
"arthinice","(5:22:47 pm)","did you want to?",""
"sadlilgrrl","(5:22:54 pm)","sort of",""
"sadlilgrrl","(5:23:02 pm)","hillary told me guys like that",""
"arthinice","(5:23:20 pm)","has she kissed some?",""
"sadlilgrrl","(5:23:27 pm)","i dunno",""
"sadlilgrrl","(5:23:30 pm)","i think 1",""
"arthinice","(5:23:42 pm)","is this making you uncomfortable?","( he knows this is wrong.)"
"sadlilgrrl","(5:23:47 pm)","nah its ok",""
"sadlilgrrl","(5:23:49 pm)","your really nice",""
"arthinice","(5:23:56 pm)","am i still a winner??",""
"sadlilgrrl","(5:23:59 pm)","you are!!!",""
"arthinice","(5:24:02 pm)","cool",""
"arthinice","(5:24:06 pm)","you are just too sweet",""
"arthinice","(5:24:15 pm)","so - you rubbed it up and down",""
"sadlilgrrl","(5:24:25 pm)","yeah",""
"arthinice","(5:24:28 pm)","did anything happen?",""
"sadlilgrrl","(5:24:35 pm)","it got hard",""
"arthinice","(5:24:43 pm)","anything else?",""
"sadlilgrrl","(5:24:50 pm)","it got wet kind of",""
"arthinice","(5:25:05 pm)","a little bit of clear stuff came out?",""
"sadlilgrrl","(5:25:08 pm)","yeah",""
"arthinice","(5:25:39 pm)","anything else?",""
"sadlilgrrl","(5:25:57 pm)","not until it kind of shook n stuff came otu",""
"sadlilgrrl","(5:25:58 pm)","out",""
"arthinice","(5:26:10 pm)","it kind of shook?",""
"sadlilgrrl","(5:26:15 pm)","well he did",""
"arthinice","(5:26:34 pm)","do you think he liked it?",""
"sadlilgrrl","(5:26:45 pm)","i think so",""
"sadlilgrrl","(5:26:46 pm)","lol",""
"sadlilgrrl","(5:26:49 pm)","he said it was good",""
"arthinice","(5:26:51 pm)","i think he did too",""
"sadlilgrrl","(5:26:55 pm)","n i coul practice on him more",""
"arthinice","(5:27:09 pm)","did you get to practice on him more?",""
"sadlilgrrl","(5:27:12 pm)","no",""
"sadlilgrrl","(5:27:14 pm)","i had to move",""
"sadlilgrrl","(5:27:15 pm)","(emoti)",""
"arthinice","(5:27:43 pm)","when he shook - what happened?",""
"sadlilgrrl","(5:27:49 pm)","he kind of fell onto the sofa",""
"sadlilgrrl","(5:27:52 pm)","n said i did a good job",""
"sadlilgrrl","(5:27:55 pm)","n stuff came out",""
"arthinice","(5:28:03 pm)","white stuff?",""
"sadlilgrrl","(5:28:06 pm)","yeah",""
"sadlilgrrl","(5:28:12 pm)","come",""
"sadlilgrrl","(5:28:19 pm)","he said",""
"arthinice","(5:28:30 pm)","yes - some spell it cum",""
"sadlilgrrl","(5:28:39 pm)","yeah ive seen it spelled that way too",""
"sadlilgrrl","(5:28:46 pm)","i hafta go pick up my room n start dinner",""
"sadlilgrrl","(5:28:49 pm)","will u be here in a bit?",""
"arthinice","(5:28:56 pm)","yes - how long will you be gone?",""
"sadlilgrrl","(5:29:05 pm)","probably like 30 minutes or so",""
"arthinice","(5:29:09 pm)","ok",""
"arthinice","(5:29:14 pm)","i sure like talking with you",""
"sadlilgrrl","(5:29:16 pm)","ok ill talk to you then",""
"sadlilgrrl","(5:29:18 pm)","i like talkin to you too",""
"sadlilgrrl","(5:29:20 pm)","ur nice to me",""
"arthinice","(5:29:24 pm)","(emoti)",""
"arthinice","(5:29:28 pm)","please hurry - ok?",""
"sadlilgrrl","(5:29:31 pm)","k",""
"","","i wandered off. cleaned the house. came back.",""
"sadlilgrrl","(6:10:03 pm)","back",""
"arthinice","(6:10:10 pm)","(emoti)",""
"arthinice","(6:10:13 pm)","i missed you",""
"sadlilgrrl","(6:10:15 pm)","youre still here!",""
"sadlilgrrl","(6:10:16 pm)","yay!",""
"arthinice","(6:10:27 pm)","am i still a winner??",""
"sadlilgrrl","(6:10:31 pm)","you are!",""
"arthinice","(6:10:48 pm)","cool",""
"arthinice","(6:10:56 pm)","how much longer can you chat?",""
"sadlilgrrl","(6:11:01 pm)","a while",""
"sadlilgrrl","(6:11:04 pm)","moms at work",""
"sadlilgrrl","(6:11:14 pm)","she called n said she wouldnt be home for a while still",""
"sadlilgrrl","(6:11:19 pm)","after i started dinner",""
"arthinice","(6:11:19 pm)","ok",""
"sadlilgrrl","(6:11:20 pm)","(emoti)",""
"arthinice","(6:11:33 pm)","what were we talking about?",""
"sadlilgrrl","(6:11:48 pm)","you said you liked takling t me",""
"sadlilgrrl","(6:11:52 pm)","and i like dtalking to you",""
"arthinice","(6:11:58 pm)","yes",""
"arthinice","(6:12:11 pm)","i keep looking at your pix",""
"arthinice","(6:12:20 pm)","golly - you are soooo pretty!!!",""
"sadlilgrrl","(6:12:40 pm)","lol",""
"sadlilgrrl","(6:12:43 pm)","your making me blush",""
"arthinice","(6:12:50 pm)","good",""
"sadlilgrrl","(6:13:00 pm)","(emoti)",""
"arthinice","(6:13:18 pm)","i think we were talking about you rubbing your bfs cock - right?","( thats what he wants to talk about. )"
"sadlilgrrl","(6:13:26 pm)","oh yeah",""
"arthinice","(6:13:50 pm)","and all that white stuff coming out",""
"sadlilgrrl","(6:13:52 pm)","yeah",""
"sadlilgrrl","(6:13:58 pm)","there was kind of a lot",""
"arthinice","(6:14:09 pm)","did it just shoot in the air?",""
"sadlilgrrl","(6:14:26 pm)","yeah n on my han",""
"sadlilgrrl","(6:14:28 pm)","hand",""
"arthinice","(6:14:45 pm)","was it sticky?",""
"sadlilgrrl","(6:14:49 pm)","yeah it was",""
"arthinice","(6:15:02 pm)","did you like seeing it come out?",""
"sadlilgrrl","(6:15:04 pm)","it tasted kind of salty too",""
"sadlilgrrl","(6:15:06 pm)","yah it was cool",""
"arthinice","(6:15:23 pm)","you tasted it?",""
"sadlilgrrl","(6:15:31 pm)","yeah he said hed tasted it and it tasted good",""
"arthinice","(6:15:47 pm)","can i tell you what some girls like to do?",""
"sadlilgrrl","(6:15:50 pm)","what?",""
"arthinice","(6:15:59 pm)","sure you want me to tell you?",""
"sadlilgrrl","(6:16:02 pm)","yeah",""
"arthinice","(6:16:12 pm)","its not gross - at least i dont think it is",""
"sadlilgrrl","(6:16:15 pm)","okay",""
"arthinice","(6:16:25 pm)","some girls like to kiss it",""
"sadlilgrrl","(6:16:34 pm)","yeah it seems like thatd be kind of fu",""
"sadlilgrrl","(6:16:35 pm)","fun",""
"arthinice","(6:16:45 pm)","have you seen it - or heard about it?",""
"sadlilgrrl","(6:17:20 pm)","yeah hillary told me about it a little bit",""
"arthinice","(6:17:44 pm)","you know that purple part at the tip of the cock?",""
"sadlilgrrl","(6:17:48 pm)","yeah",""
"arthinice","(6:17:59 pm)","girls will put that part in their mouth",""
"sadlilgrrl","(6:18:08 pm)","do the guys like it?",""
"arthinice","(6:18:12 pm)","uh huh",""
